name;value;low;medium;high
MOSCOW;NULL;0.35;0.53;0.66
MOSCOW;NULL;0.35;0.53;0.66
MURMANSK;NULL;0.27;0.41;0.51
MURMANSK;NULL;0.27;0.41;0.51
MURMANSK;NULL;0.27;0.41;0.51
MURMANSK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SOCHI;NULL;NULL;NULL;NULL
SOCHI;NULL;NULL;NULL;NULL
SOCHI;NULL;NULL;NULL;NULL
SOCHI;NULL;NULL;NULL;NULL
S-PETERBURG;NULL;0.27;0.41;0.51
S-PETERBURG;NULL;0.27;0.41;0.51
S-PETERBURG;NULL;0.27;0.41;0.51
S-PETERBURG;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
TAMBOV;NULL;0.27;0.41;0.51
TAMBOV;NULL;0.27;0.41;0.51
TAMBOV;NULL;0.27;0.41;0.51
TAMBOV;NULL;0.27;0.41;0.51
TOMSK;NULL;0.27;0.41;0.51
TOMSK;NULL;0.27;0.41;0.51
TOMSK;NULL;0.27;0.41;0.51
TOMSK;NULL;0.27;0.41;0.51
TULA;NULL;0.27;0.41;0.51
TULA;NULL;0.27;0.41;0.51
TULA;NULL;0.27;0.41;0.51
TULA;NULL;0.27;0.41;0.51
TVER;NULL;0.27;0.41;0.51
TVER;NULL;0.27;0.41;0.51
TVER;NULL;0.27;0.41;0.51
TVER;NULL;0.27;0.41;0.51
TYUMEN;NULL;0.27;0.41;0.51
TYUMEN;NULL;0.27;0.41;0.51
TYUMEN;NULL;0.27;0.41;0.51
TYUMEN;NULL;0.27;0.41;0.51
UFA;NULL;0.27;0.41;0.51
UFA;NULL;0.27;0.41;0.51
UFA;NULL;0.27;0.41;0.51
UFA;NULL;0.27;0.41;0.51
ULYANOVSK;NULL;0.27;0.41;0.51
ULYANOVSK;NULL;0.27;0.41;0.51
ULYANOVSK;NULL;0.27;0.41;0.51
ULYANOVSK;NULL;0.27;0.41;0.51
VLADIKAVKAZ;NULL;0.27;0.41;0.51
VLADIKAVKAZ;NULL;0.27;0.41;0.51
VLADIKAVKAZ;NULL;0.27;0.41;0.51
VLADIKAVKAZ;NULL;0.27;0.41;0.51
VLADIMIR;NULL;0.27;0.41;0.51
VLADIMIR;NULL;0.27;0.41;0.51
VLADIMIR;NULL;0.27;0.41;0.51
VLADIMIR;NULL;0.27;0.41;0.51
VOLGOGRAD;NULL;0.27;0.41;0.51
VOLGOGRAD;NULL;0.27;0.41;0.51
VOLGOGRAD;NULL;0.27;0.41;0.51
VOLGOGRAD;NULL;0.27;0.41;0.51
VOLOGDA;NULL;0.27;0.41;0.51
VOLOGDA;NULL;0.27;0.41;0.51
VOLOGDA;NULL;0.27;0.41;0.51
VOLOGDA;NULL;0.27;0.41;0.51
VORONEZH;NULL;0.27;0.41;0.51
VORONEZH;NULL;0.27;0.41;0.51
VORONEZH;NULL;0.27;0.41;0.51
VORONEZH;NULL;0.27;0.41;0.51
YAKUTIYA;NULL;0.27;0.41;0.51
YAKUTIYA;NULL;0.27;0.41;0.51
YAKUTIYA;NULL;0.27;0.41;0.51
YAKUTIYA;NULL;0.27;0.41;0.51
YAROSLAVL;NULL;0.27;0.41;0.51
YAROSLAVL;NULL;0.27;0.41;0.51
YAROSLAVL;NULL;0.27;0.41;0.51
YAROSLAVL;NULL;0.27;0.41;0.51
ARKHANGELSK;NULL;0.27;0.41;0.51
ARKHANGELSK;NULL;0.27;0.41;0.51
ARKHANGELSK;NULL;0.27;0.41;0.51
ARKHANGELSK;NULL;0.27;0.41;0.51
ARKHANGELSK;NULL;0.27;0.41;0.51
ASTRAKHAN;NULL;0.27;0.41;0.51
ASTRAKHAN;NULL;0.27;0.41;0.51
ASTRAKHAN;NULL;0.27;0.41;0.51
ASTRAKHAN;NULL;0.27;0.41;0.51
ASTRAKHAN;NULL;0.27;0.41;0.51
BARNAUL;NULL;0.27;0.41;0.51
BARNAUL;NULL;0.27;0.41;0.51
BARNAUL;NULL;0.27;0.41;0.51
BARNAUL;NULL;0.27;0.41;0.51
BARNAUL;NULL;0.27;0.41;0.51
BELGOROD;NULL;0.27;0.41;0.51
BELGOROD;NULL;0.27;0.41;0.51
BELGOROD;NULL;0.27;0.41;0.51
BELGOROD;NULL;0.27;0.41;0.51
BELGOROD;NULL;0.27;0.41;0.51
BLAGOVESHCHENSK;NULL;0.27;0.41;0.51
BLAGOVESHCHENSK;NULL;0.27;0.41;0.51
BLAGOVESHCHENSK;NULL;0.27;0.41;0.51
BLAGOVESHCHENSK;NULL;0.27;0.41;0.51
BLAGOVESHCHENSK;NULL;0.27;0.41;0.51
BRYANSK;NULL;0.27;0.41;0.51
BRYANSK;NULL;0.27;0.41;0.51
BRYANSK;NULL;0.27;0.41;0.51
BRYANSK;NULL;0.27;0.41;0.51
BRYANSK;NULL;0.27;0.41;0.51
BURYATIYA;NULL;0.27;0.41;0.51
BURYATIYA;NULL;0.27;0.41;0.51
BURYATIYA;NULL;0.27;0.41;0.51
BURYATIYA;NULL;0.27;0.41;0.51
BURYATIYA;NULL;0.27;0.41;0.51
CHEBOKSARY;NULL;0.27;0.41;0.51
CHEBOKSARY;NULL;0.27;0.41;0.51
CHEBOKSARY;NULL;0.27;0.41;0.51
CHEBOKSARY;NULL;0.27;0.41;0.51
CHEBOKSARY;NULL;0.27;0.41;0.51
CHELYABINSK;NULL;0.27;0.41;0.51
CHELYABINSK;NULL;0.27;0.41;0.51
CHELYABINSK;NULL;0.27;0.41;0.51
CHELYABINSK;NULL;0.27;0.41;0.51
CHELYABINSK;NULL;0.27;0.41;0.51
CHERKESSK;NULL;0.27;0.41;0.51
CHERKESSK;NULL;0.27;0.41;0.51
CHERKESSK;NULL;0.27;0.41;0.51
CHERKESSK;NULL;0.27;0.41;0.51
CHERKESSK;NULL;0.27;0.41;0.51
CHITA;NULL;0.27;0.41;0.51
CHITA;NULL;0.27;0.41;0.51
CHITA;NULL;0.27;0.41;0.51
CHITA;NULL;0.27;0.41;0.51
CHITA;NULL;0.27;0.41;0.51
CHUKOTKA;NULL;0.86;01.לאנ;ÿםג.62
CHUKOTKA;NULL;0.86;01.לאנ;ÿםג.62
CHUKOTKA;NULL;0.86;01.לאנ;ÿםג.62
CHUKOTKA;NULL;0.86;01.לאנ;ÿםג.62
CHUKOTKA;NULL;0.86;01.לאנ;ÿםג.62
EKATERINBURG;NULL;0.27;0.41;0.51
EKATERINBURG;NULL;0.27;0.41;0.51
EKATERINBURG;NULL;0.27;0.41;0.51
EKATERINBURG;NULL;0.27;0.41;0.51
EKATERINBURG;NULL;0.27;0.41;0.51
ELISTA;NULL;0.27;0.41;0.51
ELISTA;NULL;0.27;0.41;0.51
ELISTA;NULL;0.27;0.41;0.51
ELISTA;NULL;0.27;0.41;0.51
ELISTA;NULL;0.27;0.41;0.51
GROZNIY;NULL;0.27;0.41;0.51
GROZNIY;NULL;0.27;0.41;0.51
GROZNIY;NULL;0.27;0.41;0.51
GROZNIY;NULL;0.27;0.41;0.51
GROZNIY;NULL;0.27;0.41;0.51
IOSHKAROLA;NULL;0.27;0.41;0.51
IOSHKAROLA;NULL;0.27;0.41;0.51
IOSHKAROLA;NULL;0.27;0.41;0.51
IOSHKAROLA;NULL;0.27;0.41;0.51
IOSHKAROLA;NULL;0.27;0.41;0.51
IRKUTSK;NULL;0.27;0.41;0.51
IRKUTSK;NULL;0.27;0.41;0.51
IRKUTSK;NULL;0.27;0.41;0.51
IRKUTSK;NULL;0.27;0.41;0.51
IRKUTSK;NULL;0.27;0.41;0.51
IVANOVO;NULL;0.27;0.41;0.51
IVANOVO;NULL;0.27;0.41;0.51
IVANOVO;NULL;0.27;0.41;0.51
IVANOVO;NULL;0.27;0.41;0.51
IVANOVO;NULL;0.27;0.41;0.51
IZHEVSK;NULL;0.27;0.41;0.51
IZHEVSK;NULL;0.27;0.41;0.51
IZHEVSK;NULL;0.27;0.41;0.51
IZHEVSK;NULL;0.27;0.41;0.51
IZHEVSK;NULL;0.27;0.41;0.51
KALININGRAD;NULL;0.27;0.41;0.51
KALININGRAD;NULL;0.27;0.41;0.51
KALININGRAD;NULL;0.27;0.41;0.51
KALININGRAD;NULL;0.27;0.41;0.51
KALININGRAD;NULL;0.27;0.41;0.51
KALUGA;NULL;0.27;0.41;0.51
KALUGA;NULL;0.27;0.41;0.51
KALUGA;NULL;0.27;0.41;0.51
KALUGA;NULL;0.27;0.41;0.51
KALUGA;NULL;0.27;0.41;0.51
KAMCHATKA;NULL;0.27;0.41;0.51
KAMCHATKA;NULL;0.27;0.41;0.51
KAMCHATKA;NULL;0.27;0.41;0.51
KAMCHATKA;NULL;0.27;0.41;0.51
KAMCHATKA;NULL;0.27;0.41;0.51
KAZAN;NULL;0.27;0.41;0.51
KAZAN;NULL;0.27;0.41;0.51
KAZAN;NULL;0.27;0.41;0.51
KAZAN;NULL;0.27;0.41;0.51
KAZAN;NULL;0.27;0.41;0.51
KEMEROVO;NULL;0.27;0.41;0.51
KEMEROVO;NULL;0.27;0.41;0.51
KEMEROVO;NULL;0.27;0.41;0.51
KEMEROVO;NULL;0.27;0.41;0.51
KEMEROVO;NULL;0.27;0.41;0.51
KHABAROVSK;NULL;0.27;0.41;0.51
KHABAROVSK;NULL;0.27;0.41;0.51
KHABAROVSK;NULL;0.27;0.41;0.51
KHABAROVSK;NULL;0.27;0.41;0.51
KHABAROVSK;NULL;0.27;0.41;0.51
KHAKASIYA;NULL;0.27;0.41;0.51
KHAKASIYA;NULL;0.27;0.41;0.51
KHAKASIYA;NULL;0.27;0.41;0.51
KHAKASIYA;NULL;0.27;0.41;0.51
KHAKASIYA;NULL;0.27;0.41;0.51
KHANTI-MANSIYSK;NULL;0.27;0.41;0.51
KHANTI-MANSIYSK;NULL;0.27;0.41;0.51
KHANTI-MANSIYSK;NULL;0.27;0.41;0.51
KHANTI-MANSIYSK;NULL;0.27;0.41;0.51
KHANTI-MANSIYSK;NULL;0.27;0.41;0.51
KIROV;NULL;0.27;0.41;0.51
KIROV;NULL;0.27;0.41;0.51
KIROV;NULL;0.27;0.41;0.51
KIROV;NULL;0.27;0.41;0.51
KIROV;NULL;0.27;0.41;0.51
KOSTROMA;NULL;0.27;0.41;0.51
KOSTROMA;NULL;0.27;0.41;0.51
KOSTROMA;NULL;0.27;0.41;0.51
KOSTROMA;NULL;0.27;0.41;0.51
KOSTROMA;NULL;0.27;0.41;0.51
KRASNODAR;NULL;0.27;0.41;0.51
KRASNODAR;NULL;0.27;0.41;0.51
KRASNODAR;NULL;0.27;0.41;0.51
KRASNODAR;NULL;0.27;0.41;0.51
KRASNODAR;NULL;0.27;0.41;0.51
KRASNOYARSK;NULL;0.27;0.41;0.51
KRASNOYARSK;NULL;0.27;0.41;0.51
KRASNOYARSK;NULL;0.27;0.41;0.51
KRASNOYARSK;NULL;0.27;0.41;0.51
KRASNOYARSK;NULL;0.27;0.41;0.51
KURGAN;NULL;0.27;0.41;0.51
KURGAN;NULL;0.27;0.41;0.51
KURGAN;NULL;0.27;0.41;0.51
KURGAN;NULL;0.27;0.41;0.51
KURGAN;NULL;0.27;0.41;0.51
KURSK;NULL;0.27;0.41;0.51
KURSK;NULL;0.27;0.41;0.51
KURSK;NULL;0.27;0.41;0.51
KURSK;NULL;0.27;0.41;0.51
KURSK;NULL;0.27;0.41;0.51
LIPETSK;NULL;0.27;0.41;0.51
LIPETSK;NULL;0.27;0.41;0.51
LIPETSK;NULL;0.27;0.41;0.51
LIPETSK;NULL;0.27;0.41;0.51
LIPETSK;NULL;0.27;0.41;0.51
MAGADAN;NULL;0.27;0.41;0.51
MAGADAN;NULL;0.27;0.41;0.51
MAGADAN;NULL;0.27;0.41;0.51
MAGADAN;NULL;0.27;0.41;0.51
MAGADAN;NULL;0.27;0.41;0.51
MAHACHKALA;NULL;0.32;0.49;0.61
MAHACHKALA;NULL;0.32;0.49;0.61
MAHACHKALA;NULL;0.32;0.49;0.61
MAHACHKALA;NULL;0.32;0.49;0.61
MAHACHKALA;NULL;0.32;0.49;0.61
MOSCOW;NULL;0.32;0.49;0.61
MOSCOW;NULL;0.32;0.49;0.61
MOSCOW;NULL;0.32;0.49;0.61
MOSCOW;NULL;0.32;0.49;0.61
MOSCOW;NULL;0.32;0.49;0.61
MURMANSK;NULL;0.27;0.41;0.51
MURMANSK;NULL;0.27;0.41;0.51
MURMANSK;NULL;0.27;0.41;0.51
MURMANSK;NULL;0.27;0.41;0.51
MURMANSK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NALCHIK;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NAZRAN;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NNOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVGOROD;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
NOVOSIBIRSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
OMSK;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORENBURG;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
ORYOL;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PENZA;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PERM;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PETROZAVODSK;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PRIMORSKIY;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
PSKOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
ROSTOV;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
RYAZAN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAKHALIN;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SAMARA;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARANSK;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SARATOV;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SMOLENSK;NULL;0.27;0.41;0.51
SOCHI;NULL;NULL;NULL;NULL
SOCHI;NULL;NULL;NULL;NULL
SOCHI;NULL;NULL;NULL;NULL
SOCHI;NULL;NULL;NULL;NULL
SOCHI;NULL;NULL;NULL;NULL
S-PETERBURG;NULL;0.27;0.41;0.51
S-PETERBURG;NULL;0.27;0.41;0.51
S-PETERBURG;NULL;0.27;0.41;0.51
S-PETERBURG;NULL;0.27;0.41;0.51
S-PETERBURG;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
STAVROPOL;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
SYKTYVKAR;NULL;0.27;0.41;0.51
TAMBOV;NULL;0.27;0.41;0.51
TAMBOV;NULL;0.27;0.41;0.51
TAMBOV;NULL;0.27;0.41;0.51
TAMBOV;NULL;0.27;0.41;0.51
TAMBOV;NULL;0.27;0.41;0.51
TOMSK;NULL;0.27;0.41;0.51
TOMSK;NULL;0.27;0.41;0.51
TOMSK;NULL;0.27;0.41;0.51
TOMSK;NULL;0.27;0.41;0.51
TOMSK;NULL;0.27;0.41;0.51
TULA;NULL;0.27;0.41;0.51
TULA;NULL;0.27;0.41;0.51
TULA;NULL;0.27;0.41;0.51
TULA;NULL;0.27;0.41;0.51
TULA;NULL;0.27;0.41;0.51
TVER;NULL;0.27;0.41;0.51
TVER;NULL;0.27;0.41;0.51
TVER;NULL;0.27;0.41;0.51
TVER;NULL;0.27;0.41;0.51
TVER;NULL;0.27;0.41;0.51
TYUMEN;NULL;0.27;0.41;0.51
TYUMEN;NULL;0.27;0.41;0.51
TYUMEN;NULL;0.27;0.41;0.51
TYUMEN;NULL;0.27;0.41;0.51
TYUMEN;NULL;0.27;0.41;0.51
UFA;NULL;0.27;0.41;0.51
UFA;NULL;0.27;0.41;0.51
UFA;NULL;0.27;0.41;0.51
UFA;NULL;0.27;0.41;0.51
UFA;NULL;0.27;0.41;0.51
ULYANOVSK;NULL;0.27;0.41;0.51
ULYANOVSK;NULL;0.27;0.41;0.51
ULYANOVSK;NULL;0.27;0.41;0.51
ULYANOVSK;NULL;0.27;0.41;0.51
ULYANOVSK;NULL;0.27;0.41;0.51
VLADIKAVKAZ;NULL;0.27;0.41;0.51
VLADIKAVKAZ;NULL;0.27;0.41;0.51
VLADIKAVKAZ;NULL;0.27;0.41;0.51
VLADIKAVKAZ;NULL;0.27;0.41;0.51
VLADIKAVKAZ;NULL;0.27;0.41;0.51
VLADIMIR;NULL;0.27;0.41;0.51
VLADIMIR;NULL;0.27;0.41;0.51
VLADIMIR;NULL;0.27;0.41;0.51
VLADIMIR;NULL;0.27;0.41;0.51
VLADIMIR;NULL;0.27;0.41;0.51
VOLGOGRAD;NULL;0.27;0.41;0.51
VOLGOGRAD;NULL;0.27;0.41;0.51
VOLGOGRAD;NULL;0.27;0.41;0.51
VOLGOGRAD;NULL;0.27;0.41;0.51
VOLGOGRAD;NULL;0.27;0.41;0.51
VOLOGDA;NULL;0.27;0.41;0.51
VOLOGDA;NULL;0.27;0.41;0.51
VOLOGDA;NULL;0.27;0.41;0.51
VOLOGDA;NULL;0.27;0.41;0.51
VOLOGDA;NULL;0.27;0.41;0.51
VORONEZH;NULL;0.27;0.41;0.51
VORONEZH;NULL;0.27;0.41;0.51
VORONEZH;NULL;0.27;0.41;0.51
VORONEZH;NULL;0.27;0.41;0.51
VORONEZH;NULL;0.27;0.41;0.51
YAKUTIYA;NULL;0.27;0.41;0.51
YAKUTIYA;NULL;0.27;0.41;0.51
YAKUTIYA;NULL;0.27;0.41;0.51
YAKUTIYA;NULL;0.27;0.41;0.51
YAKUTIYA;NULL;0.27;0.41;0.51
YAROSLAVL;NULL;0.27;0.41;0.51
YAROSLAVL;NULL;0.27;0.41;0.51
YAROSLAVL;NULL;0.27;0.41;0.51
YAROSLAVL;NULL;0.27;0.41;0.51
YAROSLAVL;NULL;0.27;0.41;0.51
